Country,Infant Mortality Rate,Gender,Year
Latin America and Caribbean,16.6282389742613,Female,2010
Middle East and North Africa,20.7708936216783,Female,2010
North America,5.55310143769259,Female,2010
South Asia,47.6152008511214,Female,2010
sub-Saharan Africa,58.9544305267597,Female,2010
West and Central Africa,69.7307460180985,Female,2010
Western Europe,3.38424205905225,Female,2010
Australia and New Zealand,3.76569843684632,Female,2010
Central Asia,24.2610092548069,Female,2010
Central and Southern Asia,45.6091138721101,Female,2010
Eastern Asia,11.9173763794009,Female,2010
Eastern and South-Eastern Asia,16.4167087421867,Female,2010
Europe,5.0505560918769,Female,2010
Europe and Northern America,5.22975268925745,Female,2010
Latin America & the Caribbean,16.6282389742613,Female,2010
Least developed countries (LDCs),53.7804601597925,Female,2010
Landlocked developing countries (LLDCs),48.2272757260822,Female,2010
Northern Africa,27.2856264663699,Female,2010
North America,5.55310143769259,Female,2010
Oceania,17.8362176175747,Female,2010
Oceania excluding Australia and New Zealand,36.3930694475707,Female,2010
Small Island Developing States (SIDS),39.0013120315383,Female,2010
Southern Asia,46.4816253138681,Female,2010
South-Eastern Asia,23.5277994737632,Female,2010
sub-Saharan Africa,59.4851569743011,Female,2010
Western Asia,19.5660791425163,Female,2010
Northern Africa and Western Asia,23.4188879289352,Female,2010
Uruguay,8.16252707239416,Female,2010
United States,5.6496932034517,Female,2010
Uzbekistan,24.9998436138238,Female,2010
Saint Vincent and the Grenadines,16.1668945193508,Female,2010
Venezuela (Bolivarian Republic of),12.9124144354627,Female,2010
Viet Nam,15.6676460174727,Female,2010
Vanuatu,22.7819601669051,Female,2010
World Bank (high income),4.67903652420582,Female,2010
World Bank (low income),56.6508583716294,Female,2010
World Bank (lower middle income),46.2220739466695,Female,2010
World Bank (upper middle income),15.5355815362921,Female,2010
World,34.612742757806,Female,2010
Samoa,14.2024579195567,Female,2010
Yemen,39.5484421571743,Female,2010
South Africa,29.8092963957723,Female,2010
Zambia,47.7560783897899,Female,2010
Zimbabwe,48.0094202755228,Female,2010
Afghanistan,62.3168094805724,Female,2009
Angola,72.7259235648886,Female,2009
Albania,11.151490541966,Female,2009
Andorra,4.00979921452984,Female,2009
United Arab Emirates,6.59125063571608,Female,2009
Argentina,11.8986741271029,Female,2009
Armenia,15.4107595294991,Female,2009
Antigua and Barbuda,8.32340909242759,Female,2009
Australia,3.76260080763839,Female,2009
Austria,3.30718697845529,Female,2009
Azerbaijan,31.488394069983,Female,2009
Burundi,56.094455343179,Female,2009
Belgium,3.24484448136399,Female,2009
Benin,65.5833233650237,Female,2009
Burkina Faso,64.6238176016485,Female,2009
Bangladesh,37.6739358073824,Female,2009
Bulgaria,8.23988811529727,Female,2009
Bahrain,7.36192787200472,Female,2009
Bahamas,12.6627599255539,Female,2009
Bosnia and Herzegovina,5.8694940749159,Female,2009
Belarus,3.97191110598298,Female,2009
Belize,14.9357835043551,Female,2009
Bolivia (Plurinational State of),31.124989748128,Female,2009
Brazil,15.3015102243133,Female,2009
Barbados,12.6715937098807,Female,2009
Brunei Darussalam,7.08594403964323,Female,2009
Bhutan,32.7412107797913,Female,2009
Botswana,20.5058533569939,Female,2009
Central African Republic,93.947759980103,Female,2009
Canada,4.57001464179742,Female,2009
Switzerland,3.63407279261776,Female,2009
Chile,6.82093747978877,Female,2009
China,13.5928888644413,Female,2009
Côte d'Ivoire,67.6085542668656,Female,2009
Cameroon,64.0911665937691,Female,2009
Democratic Republic of the Congo,78.6751181351722,Female,2009
Congo,40.2037163793742,Female,2009
Cook Islands,8.45756044087166,Female,2009
Colombia,14.3290192802458,Female,2009
Comoros,57.9367677734746,Female,2009
Cabo Verde,20.5590314766733,Female,2009
Costa Rica,8.54986252514372,Female,2009
Cuba,4.39404349968163,Female,2009
Cyprus,2.87666276892823,Female,2009
Czechia,2.5080205139806,Female,2009
Germany,3.1825812374842,Female,2009
Djibouti,58.5722942232665,Female,2009
Dominica,18.5435826529281,Female,2009
Denmark,3.1321728445397,Female,2009
Dominican Republic,25.7621378128258,Female,2009
Algeria,22.8574583397053,Female,2009
Ecuador,14.2267603300142,Female,2009
Egypt,23.4863348393011,Female,2009
Eritrea,34.4131147148484,Female,2009
Spain,2.99861137589329,Female,2009
Estonia,3.52041086341456,Female,2009
Ethiopia,49.189159256819,Female,2009
Finland,2.33780627388863,Female,2009
Fiji,18.3974176342595,Female,2009
France,3.19469832091927,Female,2009
Micronesia (Federated States of),29.4725103437283,Female,2009
Gabon,38.0348142215525,Female,2009
United Kingdom,4.10728682325202,Female,2009
Georgia,12.0739741011332,Female,2009
Ghana,43.4398238710417,Female,2009
Guinea,69.0421900599085,Female,2009
Gambia,41.5437273724401,Female,2009
Guinea-Bissau,67.542268000446,Female,2009
Equatorial Guinea,74.6472426179299,Female,2009
Greece,3.18968929688687,Female,2009
Grenada,11.8547865451981,Female,2009
Guatemala,26.3325467704746,Female,2009
Guyana,26.8715666293602,Female,2009
Honduras,18.2085951809149,Female,2009
Croatia,4.42815432561072,Female,2009
Haiti,54.1477886889883,Female,2009
Hungary,4.8264131750268,Female,2009
Indonesia,25.8881052912907,Female,2009
India,48.0533238259156,Female,2009
Ireland,3.30879929277384,Female,2009
Iran (Islamic Republic of),16.8115932528012,Female,2009
Iraq,26.4912808573367,Female,2009
Iceland,1.95886316420589,Female,2009
Israel,3.52426037925287,Female,2009
Italy,3.15798909794277,Female,2009
Jamaica,13.9131905736354,Female,2009
Jordan,16.0685308333278,Female,2009
Japan,2.26912117516048,Female,2009
Kazakhstan,17.1925141028998,Female,2009
Kenya,36.3032122708264,Female,2009
Kyrgyzstan,24.6767105984955,Female,2009
Cambodia,35.6839687727928,Female,2009
Kiribati,44.8013607305244,Female,2009
Saint Kitts and Nevis,13.1761797976058,Female,2009
Republic of Korea,3.4123490141474,Female,2009
Kuwait,8.3957479953357,Female,2009
Lao People's Democratic Republic,47.747289895968,Female,2009
Lebanon,8.84978067774232,Female,2009
Liberia,67.9424199907034,Female,2009
Libya,13.3085240260157,Female,2009
Saint Lucia,15.2310309595789,Female,2009
Sri Lanka,9.30905218154308,Female,2009
Lesotho,67.9127582663293,Female,2009
Lithuania,4.92978589098377,Female,2009
Luxembourg,2.29632258909952,Female,2009
Latvia,6.36847012184557,Female,2009
Morocco,25.5501788039303,Female,2009
Monaco,2.96091682382366,Female,2009
Republic of Moldova,13.1426983711841,Female,2009
Madagascar,43.2666284982052,Female,2009
Maldives,11.3728635823067,Female,2009
Mexico,15.1479936912607,Female,2009
Marshall Islands,27.8516123539775,Female,2009
North Macedonia,8.7242834614343,Female,2009
Mali,72.1856289619744,Female,2009
Malta,5.41300148052611,Female,2009
Myanmar,45.0008807194927,Female,2009
Montenegro,6.07960603988336,Female,2009
Mongolia,22.9561307927459,Female,2009
Mozambique,68.213355444309,Female,2009
Mauritania,56.1293139009345,Female,2009
Mauritius,11.1146685599529,Female,2009
Malawi,49.6721129812742,Female,2009
Malaysia,6.219493821118,Female,2009
Namibia,33.8325669136004,Female,2009
Niger,59.4804709761058,Female,2009
Nigeria,78.192066676467,Female,2009
Nicaragua,18.4277401787862,Female,2009
Niue,22.5430451646746,Female,2009
Netherlands,3.45728581342691,Female,2009
Norway,2.47406779080987,Female,2009
Nepal,35.7888824796685,Female,2009
Nauru,28.5253002254162,Female,2009
New Zealand,4.63790210123461,Female,2009
Oman,9.11685707423856,Female,2009
Pakistan,65.3335682085406,Female,2009
Panama,15.5064181722213,Female,2009
Peru,14.591419189604,Female,2009
Philippines,22.1502199312719,Female,2009
Palau,18.7691950519286,Female,2009
Papua New Guinea,41.6914721541359,Female,2009
Poland,4.93925560136913,Female,2009
Democratic People's Republic of Korea,21.6313743813235,Female,2009
Portugal,2.83109469607612,Female,2009
Paraguay,20.2229398561639,Female,2009
State of Palestine,18.4216986408081,Female,2009
Qatar,7.32347312531584,Female,2009
Romania,9.81913786984821,Female,2009
Russian Federation,8.09506391004027,Female,2009
Rwanda,43.3031333203814,Female,2009
Saudi Arabia,10.2605681396291,Female,2009
Sudan,45.9444739350353,Female,2009
Senegal,39.4210318541069,Female,2009
Singapore,2.04381688025313,Female,2009
Solomon Islands,20.2793026126794,Female,2009
Sierra Leone,104.331928066923,Female,2009
El Salvador,15.342281431158,Female,2009
San Marino,2.38934879940995,Female,2009
Somalia,91.088228347295,Female,2009
Serbia,5.96610050834012,Female,2009
South Sudan,65.6101632066799,Female,2009
Sao Tome and Principe,30.9709308138049,Female,2009
Suriname,18.3865858172695,Female,2009
Slovakia,5.30743311275459,Female,2009
Slovenia,2.54251082342174,Female,2009
Sweden,2.32543061178274,Female,2009
Eswatini,52.2732202429728,Female,2009
Seychelles,11.0251531878126,Female,2009
Syrian Arab Republic,14.5949913711507,Female,2009
Chad,78.5402572709619,Female,2009
Togo,53.2233360462913,Female,2009
Thailand,10.8241699377544,Female,2009
Tajikistan,33.5169066221331,Female,2009
Turkmenistan,32.1177454646027,Female,2009
Timor-Leste,49.3976654323902,Female,2009
Tonga,16.4566244031999,Female,2009
Trinidad and Tobago,18.8685139079481,Female,2009
Tunisia,14.6058197432315,Female,2009
Turkey,15.8087213953024,Female,2009
Tuvalu,24.10797692885,Female,2009
United Republic of Tanzania,45.3455731423763,Female,2009
Uganda,47.3974693668016,Female,2009
Ukraine,9.36827576438237,Female,2009
East Asia and Pacific,17.3346716949674,Female,2009
Europe and Central Asia,9.64015312937311,Female,2009
Eastern Europe and Central Asia,14.9816604568669,Female,2009
Eastern and Southern Africa,49.9879343219756,Female,2009
Latin America and Caribbean,16.5166407724545,Female,2009
Middle East and North Africa,21.5159600992853,Female,2009
North America,5.6393290490178,Female,2009
South Asia,49.4888009988075,Female,2009
sub-Saharan Africa,60.8162998196373,Female,2009
West and Central Africa,71.4799592102821,Female,2009
Western Europe,3.48029233730978,Female,2009
Australia and New Zealand,3.91590388006673,Female,2009
Central Asia,25.7974716808881,Female,2009
Central and Southern Asia,47.4995192784732,Female,2009
Eastern Asia,12.8484277469095,Female,2009
Eastern and South-Eastern Asia,17.314507123205,Female,2009
Europe,5.20371781908944,Female,2009
Europe and Northern America,5.3602470101839,Female,2009
Latin America & the Caribbean,16.5166407724545,Female,2009
Least developed countries (LDCs),55.4111036851899,Female,2009
Landlocked developing countries (LLDCs),50.3644331932943,Female,2009
Northern Africa,28.33899034997,Female,2009
North America,5.6393290490178,Female,2009
Oceania,18.2948833994302,Female,2009
Oceania excluding Australia and New Zealand,37.1890310100124,Female,2009
Small Island Developing States (SIDS),33.7630805330246,Female,2009
Southern Asia,48.3512967447566,Female,2009
South-Eastern Asia,24.3377276967809,Female,2009
sub-Saharan Africa,61.3803317915248,Female,2009
Western Asia,20.2941979397413,Female,2009
Northern Africa and Western Asia,24.2689030451915,Female,2009
Uruguay,8.57120045107594,Female,2009
United States,5.73665751914351,Female,2009
Uzbekistan,26.8384674255765,Female,2009
Saint Vincent and the Grenadines,16.5498006064946,Female,2009
Venezuela (Bolivarian Republic of),12.872643123168,Female,2009
Viet Nam,15.8610511600374,Female,2009
Vanuatu,22.6208304009349,Female,2009
World Bank (high income),4.80742795216122,Female,2009
World Bank (low income),58.1280279633425,Female,2009
World Bank (lower middle income),47.8554823678627,Female,2009
World Bank (upper middle income),16.4336685798205,Female,2009
World,35.8263941632842,Female,2009
Samoa,15.3183120710991,Female,2009
Yemen,40.8312650151229,Female,2009
South Africa,33.4923929392087,Female,2009
Zambia,49.4676123359748,Female,2009
Zimbabwe,49.8598955935088,Female,2009
Afghanistan,49.8006890924079,Male,2019
Angola,55.2507196289459,Male,2019
Albania,9.52128622483572,Male,2019
Andorra,3.09194085037301,Male,2019
United Arab Emirates,7.05660339005361,Male,2019
Argentina,9.16695422271417,Male,2019
Armenia,11.5905772757549,Male,2019
Antigua and Barbuda,6.22107078760078,Male,2019
Australia,3.31552703661737,Male,2019
Austria,3.09897527761882,Male,2019
Azerbaijan,20.0786407149176,Male,2019
Burundi,44.0372816028871,Male,2019
Belgium,3.06376210545253,Male,2019
Benin,64.4234573252899,Male,2019
Burkina Faso,58.6925740925155,Male,2019
Bangladesh,27.3218466204631,Male,2019
Bulgaria,6.18608788761985,Male,2019
Bahrain,6.07775514786885,Male,2019
Bahamas,11.5949901208828,Male,2019
Bosnia and Herzegovina,5.52114538698,Male,2019
Belarus,2.69739060167935,Male,2019
Belize,11.6044053529896,Male,2019
Bolivia (Plurinational State of),23.343068917694,Male,2019
Brazil,13.871415657575,Male,2019
Barbados,12.7761120264281,Male,2019
Brunei Darussalam,10.4917905841651,Male,2019
Bhutan,26.0417835869837,Male,2019
Botswana,35.3038709987832,Male,2019
Central African Republic,87.4592901992323,Male,2019
Canada,4.5278354791755,Male,2019
Switzerland,3.85971473731394,Male,2019
Chile,6.44753622304848,Male,2019
China,7.16479910518212,Male,2019
Côte d'Ivoire,65.2706587044396,Male,2019
Cameroon,55.1987806213597,Male,2019
Democratic Republic of the Congo,71.9787440443047,Male,2019
Congo,38.3500495628657,Male,2019
Cook Islands,7.16340377222351,Male,2019
Colombia,13.1358004435779,Male,2019
Comoros,52.7953090085956,Male,2019
Cabo Verde,13.9986894688357,Male,2019
Costa Rica,8.0309212261596,Male,2019
Cuba,4.22152081107295,Male,2019
Cyprus,1.98527532668102,Male,2019
Czechia,2.81947338084616,Male,2019
Germany,3.48670268681482,Male,2019
Djibouti,52.6276213870989,Male,2019
Dominica,33.2772406149168,Male,2019
Denmark,3.67412591238157,Male,2019
Dominican Republic,25.6350494826294,Male,2019
Algeria,21.2538794239706,Male,2019
Ecuador,13.4566625590782,Male,2019
Egypt,18.5046427792629,Male,2019
Eritrea,34.7174126465097,Male,2019
Spain,2.82944988265246,Male,2019
Estonia,2.044955808939,Male,2019
Ethiopia,41.4548200510262,Male,2019
Finland,2.11571595600191,Male,2019
Fiji,23.5566197233195,Male,2019
France,4.12782493886195,Male,2019
Micronesia (Federated States of),27.1965832435767,Male,2019
Gabon,34.6736951521878,Male,2019
United Kingdom,4.01211766512941,Male,2019
Georgia,9.49330128771834,Male,2019
Ghana,37.5241100319527,Male,2019
Guinea,69.6784512975807,Male,2019
Gambia,39.8901985926303,Male,2019
Guinea-Bissau,57.6299096704862,Male,2019
Equatorial Guinea,66.0269975042875,Male,2019
Greece,3.56944532446008,Male,2019
Grenada,15.8401266839535,Male,2019
Guatemala,23.0269257091754,Male,2019
Guyana,27.5836940266649,Male,2019
Honduras,16.0120615065929,Male,2019
Croatia,4.40801958760965,Male,2019
Haiti,52.8509413023612,Male,2019
Hungary,3.26269056154914,Male,2019
Indonesia,22.4794847922588,Male,2019
India,28.3085287946487,Male,2019
Ireland,3.06028658099167,Male,2019
Iran (Islamic Republic of),12.6014983159571,Male,2019
Iraq,23.9487514656548,Male,2019
Iceland,1.67932347802018,Male,2019
Israel,3.18833625521716,Male,2019
Italy,2.8981843374621,Male,2019
Jamaica,13.2995381635138,Male,2019
Jordan,14.5792542148183,Male,2019
Japan,1.87922682190351,Male,2019
Kazakhstan,10.4638027574935,Male,2019
Kenya,34.915023666215,Male,2019
Kyrgyzstan,18.1919796774268,Male,2019
Cambodia,25.5342703786514,Male,2019
Kiribati,44.145809564945,Male,2019
Saint Kitts and Nevis,14.1490078140519,Male,2019
Republic of Korea,2.94927783344131,Male,2019
Kuwait,7.35968437296183,Male,2019
Lao People's Democratic Republic,40.4249356039116,Male,2019
Lebanon,6.37147744147535,Male,2019
Liberia,67.7687613411762,Male,2019
Libya,10.9309861342186,Male,2019
Saint Lucia,21.815956497523,Male,2019
Sri Lanka,6.6217086098338,Male,2019
Lesotho,74.6164577156503,Male,2019
Lithuania,3.23326011822635,Male,2019
Luxembourg,2.44958462613516,Male,2019
Latvia,3.31464536636436,Male,2019
Morocco,20.2410487506321,Male,2019
Monaco,2.78510826593506,Male,2019
Republic of Moldova,13.7036612875398,Male,2019
Madagascar,40.1880177066618,Male,2019
Maldives,7.08985036233743,Male,2019
Mexico,13.3774851809781,Male,2019
